Subject,Start Date,All Day Event,Description
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-07-23,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"VO2max(I)間歇 1km x 5~7組 ([I] 3:38~3:45/km) (每趟休 4分)",2026-07-24,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"長跑 21km ([E] 5:12~5:46/km)",2026-07-25,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-07-26,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-07-27,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"OBLA(T)跑 6-8km ([T] 3:58~4:03/km)",2026-07-28,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-07-29,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-07-30,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"VO2max(I)間歇 1.2km x 4~6組 ([I] 3:38~3:45/km) (每趟休 5分)",2026-07-31,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"長跑 21km ([E] 5:12~5:46/km)",2026-08-01,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-02,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-03,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"OBLA(T)跑 6-8km ([T] 3:58~4:03/km)",2026-08-04,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-05,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-06,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"VO2max(I)間歇 1km x 5~7組 (休 4分)",2026-08-07,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧2k + 5km計時賽 + 有氧3k",2026-08-08,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-09,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-10,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"OBLA(T)跑 6-8km ([T] 3:58~4:03/km)",2026-08-11,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-12,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-13,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"有氧慢跑 8~10km",2026-08-14,True,"7月:閾值期1 (乳酸門檻) | 目標: 3:0"
"起伏長跑 21km ([E] 5:12~5:46/km)",2026-08-15,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-16,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-17,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"OBLA(T)跑 6-8km ([T] 3:58~4:03/km) (休 1分鐘)",2026-08-18,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-19,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-20,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"OBLA(T)間歇 2km x 3組 ([T] 3:58~4:03/km) (組間休 2分)",2026-08-21,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"起伏長跑 21km ([E] 5:12~5:46/km)",2026-08-22,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-23,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-24,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"OBLA(T)間歇 4km x 2組 ([T] 3:58~4:03/km) (組間休 3分)",2026-08-25,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-26,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-27,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"VO2max(I)間歇 1km x 5組 ([I] 3:38~3:45/km) (休 4分)",2026-08-28,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"起伏長跑 21km ([E] 5:12~5:46/km)",2026-08-29,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-30,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-08-31,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"OBLA(T)間歇 3k+2k ([T] 3:58~4:03/km) (休 3分)",2026-09-01,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-02,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-03,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"OBLA(T)跑 6-8km",2026-09-04,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"10km計時賽 + 有氧慢跑 10km",2026-09-05,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-06,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-07,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"VO2max(I)間歇 1km x 5組 (休 4分)",2026-09-08,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-09,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-10,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"有氧慢跑 8~10km",2026-09-11,True,"8月:閾值期2 (耐力強化) | 目標: 3:0"
"長跑 21km ([M] 4:13~4:19/km) + 1km x 3組 ([T] 3:58~4:03/km) (每趟休 3分)",2026-09-12,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-13,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-14,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"OBLA(T)跑 6-8km ([T] 3:58~4:03/km) (休 1分)",2026-09-15,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-16,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-17,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 + 短衝刺 (50m x 4~6組)",2026-09-18,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"長跑 21km + 1km x 3組 (休 3分)",2026-09-19,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-20,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-21,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"OBLA(T)跑 6-8km (休 1分)",2026-09-22,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-23,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-24,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 + 短衝刺",2026-09-25,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"長跑 25km ([M] 4:13~4:19/km) + 1km x 3組 ([T] 3:58~4:03/km) (休 3分)",2026-09-26,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-27,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-28,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"OBLA(T)跑 6-8km (休 1分)",2026-09-29,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-09-30,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-01,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 + 短衝刺",2026-10-02,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"10km計時賽 (目標39-40分) + 有氧慢跑 5km",2026-10-03,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-04,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-05,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"OBLA(T)跑 6-8km (休 1分)",2026-10-06,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-07,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-08,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"有氧慢跑 + 短衝刺",2026-10-09,True,"9月:高峰期1 (M配速整合) | 目標: 3:0"
"長跑 28~30km ([M] 4:13~4:19/km)",2026-10-10,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-11,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-12,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"M配速間歇 1km x 8~12組 ([M] 4:13~4:19/km) (每趟休 75秒)",2026-10-13,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-14,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-15,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"法特萊克跑 (1分快 [T] / 1分慢 [E]) x 15組",2026-10-16,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"長跑 28~30km ([M] 4:13~4:19/km)",2026-10-17,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-18,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-19,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"M配速間歇 1km x 8~12組 (休 75秒)",2026-10-20,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-21,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-22,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"50/50 Sharpener 2km (磨利體感，50m快/50m慢)",2026-10-23,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"長跑 28~30km ([M] 4:13~4:19/km)",2026-10-24,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-25,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-26,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"M配速跑 8~12km ([M] 4:13~4:19/km) (休 2分)",2026-10-27,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-28,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-10-29,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"法特萊克跑 (1分快 [T] / 1分慢 [E]) x 15組",2026-10-30,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"長跑 30~35km ([M] 4:13~4:19/km)",2026-10-31,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-02,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-03,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"M配速跑 8~12km (休 2分)",2026-11-04,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-05,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-06,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"50/50 Sharpener 2km",2026-11-07,True,"10月:巔峰期 (全馬專項) | 目標: 3:0"
"長跑 28~30km ([M] 4:13~4:19/km)",2026-11-08,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-09,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-10,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"M配速跑 10~12km ([M] 4:13~4:19/km)",2026-11-11,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-12,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-13,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"法特萊克跑 x 15組",2026-11-14,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"M配速跑 14~21km ([M] 4:13~4:19/km)",2026-11-15,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-16,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-17,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"M配速跑 10~12km",2026-11-18,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-19,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-11-20,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"50/50 Sharpener 2km",2026-11-21,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"OBLA(T)跑 10~14k ([T] 3:58~4:03/km) (休 2分)",2026-11-22,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10km ([E] 5:12~5:46/km)",2026-11-23,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10km ([E] 5:12~5:46/km)",2026-11-24,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"M配速跑 10~12km (休 2分)",2026-11-25,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10km ([E] 5:12~5:46/km)",2026-11-26,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10km ([E] 5:12~5:46/km)",2026-11-27,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 30分鐘",2026-11-28,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 15-20km ([E] 5:12~5:46)",2026-11-29,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 8km",2026-11-30,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 7km ([E] 5:12~5:46/km)",2026-12-01,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"[減量週] 1km x 3組 (4:10/km) (休 3分) + 有氧3k",2026-12-02,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 5km",2026-12-03,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 4km",2026-12-04,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧2k + 短衝刺 50m x 4~6組 (完全恢復)",2026-12-05,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"長跑 28~30km ([M] 4:13~4:19/km)",2026-12-06,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-12-07,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-12-08,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"M配速跑 10~12km ([M] 4:13~4:19/km)",2026-12-09,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-12-10,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 10~14km ([E] 5:12~5:46/km)",2026-12-11,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"法特萊克跑 x 15組",2026-12-12,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"M配速跑 14~21km ([M] 4:13~4:19/km)",2026-12-13,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 8km",2026-12-14,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 7km ([E] 5:12~5:46/km)",2026-12-15,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"[減量週] 1km x 3組 (4:10/km) (休 3分) + 有氧3k",2026-12-16,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 5km",2026-12-17,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧慢跑 4km",2026-12-18,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"有氧2k + 短衝刺 50m x 4~6組 (完全恢復)",2026-12-19,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
"台北馬拉松",2026-12-20,True,"11月:比賽期 (減量衝刺) | 目標: 3:0"
